record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-01182,61A60A11,USR-4BA47A,DEV-E25017,RenderPro v3.2,Academic,macOS 14,2024-03-12,2024-04-10 03:37:24,0.8,1,1,7.37,0,0,0,0.6338,0.3923,Restrict,1
REC-01183,8926BD55,USR-313417,DEV-126C37,CloudSync v2.8,Single,macOS 13,2024-11-05,2025-02-28 15:06:26,18.8,1,1,0.81,0,0,0,0.1349,0.8095,Allow,0
REC-01184,B9D06466,USR-3661D9,DEV-B05CC6,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-10-20,2025-02-01 06:57:01,77.6,1,1,3.54,0,1,0,0.1661,0.6542,Warn,0
REC-01185,61A60A11,USR-A09E34,DEV-E0EC07,CloudSync v2.8,Single,Ubuntu 22.04,2025-01-01,2025-02-22 08:37:06,318.0,1,1,4.14,1,0,0,0.1338,0.7625,Allow,0
REC-01186,6711FE39,USR-C70440,DEV-F7F2D4,CloudSync v2.8,Trial,macOS 14,2024-01-19,2024-07-21 01:00:36,8.1,3,3,1.5,0,0,1,0.898,0.1508,Suspend,1
REC-01187,AC5F1C08,USR-5839C8,DEV-F57476,CloudSync v2.8,Academic,Windows 10,2024-04-18,2024-05-16 09:47:40,91.9,1,4,4.33,0,0,1,0.6459,0.3341,Restrict,1
REC-01188,D470CAA9,USR-BE0AF2,DEV-ABA4C5,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-02-27,2024-04-05 11:17:17,46.8,2,1,5.34,1,0,0,0.0412,0.9035,Allow,0
REC-01189,CF3A8D0C,USR-61D50D,DEV-814929,DataAnalyzer v4.0,Trial,Windows 11,2024-09-16,2024-12-25 02:20:46,53.2,1,3,6.58,0,0,0,0.3206,0.6237,Warn,0
REC-01190,3E0661BA,USR-2A6552,DEV-149CBA,SecureVault v1.5,Academic,macOS 13,2025-01-12,2025-02-22 00:42:35,108.1,1,1,6.35,0,0,0,0.2973,0.607,Warn,0
REC-01191,8926BD55,USR-4285A6,DEV-739868,ProEdit v2.1,Single,Windows 10,2024-11-06,2024-12-18 18:40:24,155.7,2,4,3.58,0,0,1,0.7791,0.1854,Suspend,1
REC-01192,97D138F8,USR-786556,DEV-3894DA,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-08-05,2024-08-07 10:41:05,3.6,1,3,5.39,0,0,0,0.1857,0.6788,Warn,0
REC-01193,D7B5776E,USR-9244F6,DEV-BEF448,RenderPro v3.2,Trial,Windows 10,2024-10-16,2024-10-18 00:58:37,39.4,1,1,3.14,0,0,0,0.2473,0.8388,Allow,0
REC-01194,E5D9927A,USR-8B065C,DEV-3A317E,CloudSync v2.8,Trial,Windows 11,2024-03-25,2025-02-05 20:04:02,64.2,1,2,3.71,1,0,0,0.0248,0.8258,Allow,0
REC-01195,4EA681F6,USR-9DFCA9,DEV-951B31,ProEdit v2.1,Trial,Windows 10,2024-02-25,2025-01-04 11:53:55,33.7,1,4,0.61,0,1,1,0.7,0.3552,Restrict,1
REC-01196,319DBD99,USR-80AD30,DEV-D8D606,CloudSync v2.8,Academic,macOS 13,2024-06-25,2024-08-19 00:27:32,95.8,1,1,3.6,0,0,0,0.0825,0.9149,Allow,0
REC-01197,0B3B0820,USR-5257DD,DEV-BE1AF2,ProEdit v2.1,Single,macOS 14,2024-04-19,2024-10-20 20:21:40,13.6,1,1,4.54,0,0,0,0.272,0.7802,Allow,0
REC-01198,B259B37E,USR-BF81B2,DEV-2B281C,SecureVault v1.5,Trial,Ubuntu 22.04,2024-06-21,2024-08-31 09:35:01,4.3,2,3,2.1,0,1,0,0.2788,0.6727,Warn,0
REC-01199,D7B5776E,USR-0065CE,DEV-798B46,RenderPro v3.2,Single,Ubuntu 22.04,2024-11-11,2025-01-03 01:49:55,231.8,1,1,6.09,0,0,0,0.21,0.6788,Warn,0
REC-01200,DEBC8FEE,USR-3AD27C,DEV-4927F7,CloudSync v2.8,Enterprise,macOS 13,2024-09-03,2025-02-06 07:39:35,15.5,3,1,6.48,0,1,1,0.9314,0.1426,Suspend,1
REC-01201,EAC3E8F5,USR-269CFE,DEV-1753EC,ProEdit v2.1,Trial,macOS 14,2024-08-02,2024-08-22 09:13:37,30.0,1,1,3.02,0,0,0,0.3367,0.5878,Warn,0
REC-01202,B45BBB1C,USR-168049,DEV-0C7867,SecureVault v1.5,Single,Windows 10,2025-01-18,2025-02-17 18:07:35,72.2,1,1,5.5,0,0,0,0.3124,0.5875,Warn,0
REC-01203,2B588903,USR-FD9335,DEV-FE12B1,RenderPro v3.2,Single,Windows 10,2024-04-20,2024-08-26 03:16:26,98.2,1,1,3.84,0,0,0,0.2435,0.6482,Warn,0
REC-01204,433E0E05,USR-710930,DEV-C24CF0,SecureVault v1.5,Single,macOS 13,2024-05-17,2024-05-17 19:56:07,134.1,1,3,1.87,0,0,0,0.2769,0.8089,Allow,0
REC-01205,767992FC,USR-44DC3E,DEV-362027,ProEdit v2.1,Academic,Windows 10,2024-03-27,2024-08-05 04:34:14,14.5,1,3,1.87,0,0,0,0.3386,0.7105,Warn,0
REC-01206,F71D0706,USR-A082A7,DEV-AA3AC8,SecureVault v1.5,Trial,Windows 10,2024-03-18,2025-01-09 16:19:05,35.1,1,1,1.47,0,0,0,0.0268,0.8224,Allow,0
REC-01207,63F3FCC8,USR-872C4D,DEV-C12EBA,ProEdit v2.1,Single,Windows 10,2024-10-31,2024-12-26 21:21:53,189.3,1,2,7.77,0,0,0,0.6048,0.5596,Warn,1
REC-01208,9373E5A8,USR-80EEBB,DEV-5FF980,ProEdit v2.1,Trial,Windows 11,2024-02-05,2024-09-13 04:15:43,4.0,1,3,5.2,0,1,0,0.3348,0.7967,Allow,0
REC-01209,0E3E1AC7,USR-5DC72C,DEV-E57DB6,SecureVault v1.5,Enterprise,macOS 13,2024-10-17,2025-02-27 13:14:25,50.2,1,1,3.21,0,0,0,0.0302,0.9728,Allow,0
REC-01210,5452F1F5,USR-ABEE57,DEV-46C818,CloudSync v2.8,Single,Windows 10,2024-10-27,2025-01-20 18:30:54,38.9,1,1,5.72,0,0,0,0.1729,0.713,Warn,0
REC-01211,6FA3C87A,USR-8ED45C,DEV-7F746F,SecureVault v1.5,Academic,Ubuntu 22.04,2024-06-23,2024-07-01 18:00:34,0.2,1,2,3.33,0,0,0,0.0634,0.794,Allow,0
REC-01212,0E84DCB1,USR-8CE3E5,DEV-A52C03,ProEdit v2.1,Enterprise,macOS 14,2024-10-21,2024-12-21 13:14:35,17.7,2,1,1.88,0,0,0,0.1927,0.6803,Warn,0
REC-01213,319DBD99,USR-475B5D,DEV-BE9B00,DataAnalyzer v4.0,Enterprise,Windows 11,2024-08-27,2024-10-30 06:56:23,116.3,1,1,6.03,1,0,0,0.0235,0.9597,Allow,0
REC-01214,0E3AAB15,USR-D304BD,DEV-B26789,CloudSync v2.8,Trial,Ubuntu 22.04,2024-07-15,2024-10-18 02:07:14,0.8,2,1,1.37,0,0,0,0.161,0.852,Allow,0
REC-01215,3D3886D9,USR-5DC72C,DEV-6E97EE,SecureVault v1.5,Trial,Ubuntu 22.04,2024-09-08,2025-02-21 13:13:08,50.0,1,2,1.78,1,0,0,0.2722,0.6646,Warn,0
REC-01216,63F3FCC8,USR-D66153,DEV-CEDC02,RenderPro v3.2,Single,Windows 11,2024-04-19,2024-10-14 13:59:41,27.7,1,1,1.08,0,0,0,0.1675,0.6557,Warn,0
REC-01217,72963A03,USR-1AF6C0,DEV-9AA0D2,SecureVault v1.5,Enterprise,Windows 11,2024-01-05,2024-05-25 06:53:49,12.6,1,1,1.76,0,0,0,0.2167,0.785,Allow,0
REC-01218,DBC82AC1,USR-80AD30,DEV-AF9F4A,CloudSync v2.8,Trial,Ubuntu 22.04,2024-01-04,2024-10-14 15:13:39,50.0,1,1,6.3,0,1,0,0.0819,0.7937,Allow,0
REC-01219,58B72B9E,USR-8ED45C,DEV-C86932,RenderPro v3.2,Enterprise,macOS 14,2024-03-14,2024-08-09 09:50:00,48.7,1,5,0.88,0,0,1,0.7325,0.2196,Suspend,1
REC-01220,307B510E,USR-23350F,DEV-ECB459,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-05-13,2024-11-27 14:11:18,19.4,4,1,2.83,0,0,1,0.6374,0.346,Restrict,1
REC-01221,139682D8,USR-B9DCE0,DEV-E84650,DataAnalyzer v4.0,Enterprise,Ubuntu 22.04,2024-08-16,2024-10-05 06:44:51,58.9,2,1,2.21,0,0,0,0.0629,0.7753,Allow,0
REC-01222,FE7BF738,USR-5257DD,DEV-6A890F,DataAnalyzer v4.0,Single,Windows 11,2024-02-21,2024-08-02 23:20:57,218.8,3,2,4.83,0,0,1,0.8734,0.2442,Suspend,1
REC-01223,C5CDF983,USR-70552E,DEV-5246B1,ProEdit v2.1,Enterprise,macOS 13,2024-06-19,2024-08-09 01:39:35,8.4,1,4,3.19,0,0,1,0.8712,0.1031,Suspend,1
REC-01224,4D926707,USR-C7BB99,DEV-DA0C29,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-11-20,2025-01-24 18:08:10,130.5,1,1,3.47,0,0,0,0.3447,0.5575,Warn,0
REC-01225,B1ADDCBC,USR-B71FB6,DEV-693609,RenderPro v3.2,Single,Ubuntu 22.04,2024-06-23,2024-08-13 10:44:12,87.6,1,5,5.39,0,0,1,0.635,0.3897,Restrict,1
REC-01226,EF22EB94,USR-23350F,DEV-ECB459,ProEdit v2.1,Enterprise,Windows 11,2024-04-02,2025-02-01 14:42:27,1.8,1,1,7.74,1,0,0,0.7076,0.4805,Restrict,1
REC-01227,0BFE4253,USR-8ED45C,DEV-54F016,DataAnalyzer v4.0,Trial,Windows 10,2025-01-13,2025-01-13 19:48:15,41.7,1,1,4.68,1,0,0,0.296,0.7828,Allow,0
REC-01228,2086EBBE,USR-6AF9E9,DEV-C24CF0,RenderPro v3.2,Single,Windows 11,2024-11-01,2025-01-11 02:41:03,26.9,1,2,2.65,1,0,0,0.0966,0.856,Allow,0
REC-01229,67496B1A,USR-1C3E90,DEV-71BDAA,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-06-23,2025-01-29 23:03:19,32.4,1,1,5.35,0,0,0,0.1642,0.6838,Warn,0
REC-01230,EE4719FA,USR-339594,DEV-3A9D25,ProEdit v2.1,Enterprise,macOS 13,2024-07-17,2024-10-09 16:28:22,92.5,1,2,7.4,0,0,0,0.9669,0.3086,Restrict,1
REC-01231,0BFE4253,USR-7D1F84,DEV-E5960A,CloudSync v2.8,Single,Ubuntu 22.04,2025-01-17,2025-02-15 18:14:26,180.2,1,4,6.05,0,0,1,0.6575,0.2655,Suspend,1
REC-01232,AA628D76,USR-BB4DC9,DEV-E31C06,SecureVault v1.5,Enterprise,Windows 11,2024-09-20,2025-02-23 11:54:47,16.4,1,5,7.74,0,0,1,0.9694,0.2619,Suspend,1
REC-01233,AB4DBDFF,USR-EDA65B,DEV-424B5B,DataAnalyzer v4.0,Enterprise,Windows 11,2024-07-21,2024-10-08 02:13:14,179.0,1,1,5.67,1,0,0,0.2502,0.6913,Warn,0
REC-01234,6FD9D16C,USR-8B065C,DEV-34E8CE,SecureVault v1.5,Trial,macOS 13,2024-10-30,2025-02-16 16:46:05,67.5,1,1,6.47,0,0,0,0.2521,0.7789,Allow,0
REC-01235,1FBC55A3,USR-D65523,DEV-1FE9D5,RenderPro v3.2,Trial,macOS 13,2024-07-29,2024-12-29 00:22:31,29.3,1,1,6.33,0,0,0,0.2843,0.6871,Warn,0
REC-01236,61F44982,USR-786556,DEV-65793F,SecureVault v1.5,Single,macOS 13,2024-01-07,2024-09-21 01:18:32,155.7,3,1,7.38,1,1,1,0.6341,0.305,Restrict,1
REC-01237,6F327AA5,USR-D34CD5,DEV-02D169,CloudSync v2.8,Trial,macOS 14,2024-08-22,2025-02-02 13:45:06,35.5,1,1,7.42,0,0,0,0.9393,0.2555,Suspend,1
REC-01238,190A7E64,USR-61D50D,DEV-D0C95A,RenderPro v3.2,Academic,Windows 10,2024-02-10,2024-10-27 04:39:34,184.3,1,1,4.88,0,0,0,0.3151,0.7962,Allow,0
REC-01239,2B959C15,USR-867918,DEV-B3F87C,DataAnalyzer v4.0,Trial,Windows 10,2024-11-16,2024-12-29 05:39:49,64.3,1,3,1.28,0,0,0,0.3172,0.5672,Warn,0
REC-01240,45379C76,USR-F2F2F3,DEV-693609,DataAnalyzer v4.0,Single,Windows 11,2024-03-02,2024-07-23 17:30:20,78.5,1,1,7.37,0,0,0,0.7242,0.3678,Restrict,1
REC-01241,61A60A11,USR-7E5B4F,DEV-4D224F,RenderPro v3.2,Academic,macOS 13,2025-01-21,2025-01-24 05:03:28,7.2,1,3,7.74,1,0,0,0.9642,0.3407,Restrict,1
REC-01242,3925CA4E,USR-D2082A,DEV-56594E,RenderPro v3.2,Enterprise,macOS 14,2024-11-29,2025-01-07 20:05:14,68.7,1,1,1.96,0,0,0,0.1047,0.7027,Warn,0
REC-01243,402962F4,USR-73C862,DEV-AA3AC8,CloudSync v2.8,Single,Windows 10,2024-10-12,2024-12-14 15:19:47,62.8,1,1,0.84,0,0,0,0.0617,0.9271,Allow,0
REC-01244,CAB1874D,USR-B6A319,DEV-11B2B7,SecureVault v1.5,Enterprise,macOS 14,2024-04-03,2024-09-15 08:36:19,1.6,1,1,7.76,1,1,0,0.6481,0.5908,Warn,1
REC-01245,F3DE74F4,USR-0473A1,DEV-8FD7E7,ProEdit v2.1,Single,Windows 11,2024-06-02,2024-10-27 17:08:08,58.4,1,2,1.66,0,1,0,0.0698,0.8883,Allow,0
REC-01246,DBA71809,USR-CF554D,DEV-FA8689,SecureVault v1.5,Academic,Windows 11,2024-09-30,2025-02-05 14:50:02,68.9,2,1,1.61,0,1,0,0.2457,0.8063,Allow,0
REC-01247,615476F7,USR-BB41B3,DEV-41852F,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-01-02,2024-08-12 06:45:24,27.1,1,3,5.7,0,0,0,0.2927,0.7698,Allow,0
REC-01248,F22DDD2B,USR-0B0817,DEV-9BF1E0,ProEdit v2.1,Academic,Ubuntu 22.04,2024-01-27,2025-01-26 16:50:57,30.4,2,1,4.63,1,0,0,0.1839,0.7369,Warn,0
REC-01249,FD5C1381,USR-313417,DEV-8FC7F7,DataAnalyzer v4.0,Single,macOS 14,2024-03-17,2024-03-23 03:19:23,40.6,1,1,1.25,0,1,0,0.3337,0.7949,Allow,0
REC-01250,326D7A44,USR-17BBB7,DEV-CF9E12,ProEdit v2.1,Trial,macOS 14,2024-07-22,2025-02-15 01:05:16,117.8,2,1,4.09,0,0,0,0.2663,0.623,Warn,0
REC-01251,402962F4,USR-2C2389,DEV-BDB787,CloudSync v2.8,Single,Windows 10,2024-08-14,2024-11-21 09:08:34,351.4,1,3,7.93,0,0,0,0.8208,0.4369,Restrict,1
REC-01252,C03056B3,USR-827538,DEV-6E5AA7,RenderPro v3.2,Academic,Windows 11,2024-06-12,2024-11-04 05:59:06,64.0,2,3,2.32,0,0,0,0.2787,0.7025,Warn,0
REC-01253,02B71DA7,USR-F17BEF,DEV-530EF6,SecureVault v1.5,Trial,macOS 14,2024-08-02,2024-09-11 19:18:09,105.5,1,1,5.52,0,1,0,0.2,0.7062,Warn,0
REC-01254,BC8B0E62,USR-C44C06,DEV-7B8A69,ProEdit v2.1,Trial,Windows 11,2024-05-15,2024-10-18 09:30:34,64.9,1,1,2.65,0,0,0,0.2041,0.8076,Allow,0
REC-01255,41F97256,USR-AA86DA,DEV-8EA30B,SecureVault v1.5,Single,macOS 14,2024-10-07,2024-12-08 15:23:38,17.4,1,1,1.81,0,0,0,0.0329,0.7519,Allow,0
REC-01256,381412A1,USR-9CFF8A,DEV-CB8811,SecureVault v1.5,Trial,macOS 13,2024-07-29,2024-08-05 12:55:59,50.6,1,1,4.82,1,1,0,0.3448,0.6909,Warn,0
REC-01257,562D6B05,USR-F67824,DEV-FC3181,ProEdit v2.1,Single,macOS 14,2024-04-16,2024-04-23 12:46:03,17.6,1,1,1.69,0,0,0,0.2217,0.78,Allow,0
REC-01258,1123228D,USR-C44C06,DEV-4425F5,ProEdit v2.1,Enterprise,Windows 11,2024-11-29,2025-02-25 22:42:03,175.8,1,1,4.49,1,0,0,0.148,0.8028,Allow,0
REC-01259,5E5B6D46,USR-4335E9,DEV-9BF1E0,RenderPro v3.2,Enterprise,macOS 14,2024-03-03,2025-01-06 22:22:15,55.3,2,1,1.49,0,1,0,0.2395,0.6134,Warn,0
REC-01260,45379C76,USR-F17BEF,DEV-350975,RenderPro v3.2,Trial,Ubuntu 22.04,2024-09-30,2024-11-15 19:06:18,110.2,3,1,7.56,0,0,1,0.951,0.204,Suspend,1
REC-01261,A50C492E,USR-58829F,DEV-9AA0D2,RenderPro v3.2,Academic,macOS 13,2024-05-26,2024-06-07 07:22:53,184.5,1,1,6.39,0,0,0,0.0718,0.7381,Warn,0
REC-01262,8E02D2D0,USR-0D3C58,DEV-35CAED,SecureVault v1.5,Academic,Windows 10,2025-01-12,2025-02-20 21:58:13,28.5,5,1,4.72,0,0,1,0.9594,0.1443,Suspend,1
REC-01263,DBFDE4E4,USR-0150B8,DEV-E35127,RenderPro v3.2,Academic,macOS 14,2024-08-28,2024-12-11 22:24:17,65.7,1,1,3.51,0,0,0,0.2116,0.8539,Allow,0
REC-01264,AB21FAE7,USR-6AF9E9,DEV-D2FA20,RenderPro v3.2,Academic,Windows 10,2024-09-13,2024-09-20 05:13:34,1.4,1,1,2.86,1,0,0,0.0777,0.8506,Allow,0
REC-01265,D79ABDDF,USR-403946,DEV-63F0D0,DataAnalyzer v4.0,Trial,macOS 14,2024-03-02,2024-04-14 02:33:33,128.6,1,1,3.19,0,0,0,0.1393,0.7467,Warn,0
REC-01266,211B008E,USR-712B4C,DEV-BD1B59,DataAnalyzer v4.0,Academic,macOS 13,2024-03-26,2024-05-28 06:13:22,45.2,1,1,5.56,0,1,0,0.0898,0.7157,Warn,0
REC-01267,CD578DD5,USR-EA5190,DEV-2C0C51,CloudSync v2.8,Academic,Ubuntu 22.04,2024-11-01,2025-01-08 07:48:01,153.5,1,1,3.76,0,0,0,0.1223,0.7421,Warn,0
REC-01268,89E4CD59,USR-4285A6,DEV-0671CC,ProEdit v2.1,Single,macOS 13,2024-11-03,2025-02-21 18:35:30,157.9,1,1,6.15,0,1,0,0.2499,0.8145,Allow,0
REC-01269,1415FFBC,USR-62F341,DEV-033C4B,CloudSync v2.8,Trial,macOS 13,2024-07-23,2024-07-30 13:34:36,44.8,1,1,5.43,0,1,0,0.0597,0.7261,Warn,0
REC-01270,F48B3816,USR-1F672E,DEV-FF4E1D,RenderPro v3.2,Academic,Windows 11,2024-03-18,2024-06-23 06:08:30,10.3,4,2,7.98,0,0,1,0.7738,0.151,Suspend,1
REC-01271,A42B4399,USR-549D7E,DEV-5A4948,RenderPro v3.2,Academic,macOS 13,2024-09-27,2024-11-03 12:36:34,20.3,1,1,3.6,0,0,0,0.2821,0.6137,Warn,0
REC-01272,FCA54906,USR-4A4E50,DEV-899C52,SecureVault v1.5,Trial,macOS 13,2024-08-24,2024-11-06 12:06:15,158.6,1,1,5.08,0,0,0,0.2898,0.6115,Warn,0
REC-01273,78702F05,USR-FD9335,DEV-B3FC94,DataAnalyzer v4.0,Academic,macOS 14,2024-11-01,2025-01-09 19:14:09,45.1,1,1,1.93,0,1,0,0.2235,0.8258,Allow,0
REC-01274,08B0A384,USR-4BA47A,DEV-F57476,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-02-23,2024-06-03 19:46:53,73.4,1,1,1.92,0,0,0,0.1448,0.7184,Warn,0
REC-01275,DEBC8FEE,USR-3661D9,DEV-0CD663,ProEdit v2.1,Academic,Windows 11,2024-05-22,2024-08-04 13:28:11,105.9,1,1,5.53,1,0,0,0.3017,0.6177,Warn,0
REC-01276,00BE1D06,USR-DFA3A9,DEV-0549EF,DataAnalyzer v4.0,Single,Windows 10,2024-08-21,2024-10-06 01:00:28,65.3,1,2,3.62,0,0,0,0.2394,0.7709,Allow,0
REC-01277,22604285,USR-3F2F0B,DEV-46E380,SecureVault v1.5,Academic,Windows 11,2024-10-23,2025-02-13 09:18:40,192.0,1,1,6.54,0,0,0,0.2353,0.7306,Warn,0
REC-01278,211B008E,USR-DFA3A9,DEV-F0C16C,ProEdit v2.1,Enterprise,macOS 13,2024-09-04,2024-09-15 18:20:03,10.1,1,1,6.44,0,0,0,0.026,0.7749,Allow,0
REC-01279,67496B1A,USR-0065CE,DEV-D0C95A,RenderPro v3.2,Enterprise,macOS 13,2024-06-03,2024-08-20 14:55:17,8.6,5,1,5.18,1,1,1,0.6532,0.2417,Suspend,1
REC-01280,9B88346B,USR-479418,DEV-13DF61,ProEdit v2.1,Single,Windows 11,2024-06-19,2024-09-04 01:41:57,17.6,1,1,1.01,1,0,0,0.2379,0.7142,Warn,0
REC-01281,767992FC,USR-D4FCAC,DEV-9BF1E0,DataAnalyzer v4.0,Academic,macOS 14,2024-09-01,2024-10-20 04:32:33,137.3,1,1,2.58,0,0,0,0.0291,0.9679,Allow,0
REC-01282,28BD43A3,USR-A09E34,DEV-61BC66,SecureVault v1.5,Enterprise,macOS 14,2024-07-01,2024-07-12 19:11:38,14.7,1,1,7.63,0,1,0,0.6496,0.4342,Restrict,1
REC-01283,5E3AABD7,USR-9244F6,DEV-32C105,DataAnalyzer v4.0,Enterprise,Windows 11,2024-08-15,2024-09-04 13:37:34,127.8,1,2,6.61,1,0,0,0.3215,0.6218,Warn,0
REC-01284,31B97162,USR-B54BE4,DEV-881278,RenderPro v3.2,Academic,macOS 13,2024-11-17,2024-12-08 01:25:17,58.4,2,1,7.52,0,1,0,0.7028,0.4249,Restrict,1
REC-01285,C6F88FDC,USR-D9F4B3,DEV-5EE4D6,RenderPro v3.2,Academic,Windows 11,2025-01-27,2025-01-30 23:15:49,11.9,1,4,0.8,1,1,1,0.905,0.1428,Suspend,1
REC-01286,0A9A116E,USR-51CE95,DEV-39B328,CloudSync v2.8,Enterprise,Windows 11,2025-01-12,2025-01-24 04:00:07,59.2,1,1,6.27,0,0,0,0.0733,0.7385,Warn,0
REC-01287,8E02D2D0,USR-318E57,DEV-45C5C1,CloudSync v2.8,Enterprise,Windows 10,2024-09-26,2025-02-06 22:07:08,48.3,2,1,6.07,0,0,0,0.3216,0.801,Allow,0
REC-01288,0776D3B7,USR-9E0F66,DEV-EE397A,SecureVault v1.5,Enterprise,Windows 10,2024-04-27,2024-09-11 05:31:41,6.6,4,1,5.13,0,0,1,0.6695,0.2779,Suspend,1
REC-01289,AB083CDC,USR-0745F1,DEV-3802A6,DataAnalyzer v4.0,Trial,macOS 14,2024-07-16,2024-10-21 16:47:10,14.9,1,1,1.73,1,0,0,0.1083,0.7211,Warn,0
REC-01290,E2D89F26,USR-8F453D,DEV-0DB344,SecureVault v1.5,Trial,Ubuntu 22.04,2024-05-29,2024-08-13 06:07:19,80.8,1,1,4.55,1,0,0,0.3419,0.6185,Warn,0
REC-01291,0E4EAAAA,USR-3AD27C,DEV-1E1463,RenderPro v3.2,Academic,Ubuntu 22.04,2024-01-10,2024-08-07 14:00:57,37.5,2,1,0.58,0,0,0,0.2423,0.7961,Allow,0
REC-01292,58B72B9E,USR-CB6F28,DEV-3F81D6,RenderPro v3.2,Academic,macOS 14,2024-05-21,2024-10-22 09:06:56,33.4,1,3,1.7,0,0,0,0.262,0.6963,Warn,0
REC-01293,E31BBB17,USR-710930,DEV-9EAF96,RenderPro v3.2,Enterprise,macOS 13,2024-05-04,2024-09-20 14:12:34,50.3,1,1,1.1,0,0,0,0.1945,0.6687,Warn,0
REC-01294,709EB66E,USR-ABEE57,DEV-3FBE08,DataAnalyzer v4.0,Academic,Windows 11,2024-03-31,2024-04-28 14:24:50,23.4,2,1,7.47,0,1,0,0.6164,0.528,Warn,1
REC-01295,DADD4AB4,USR-793FA9,DEV-EC61EF,DataAnalyzer v4.0,Enterprise,macOS 14,2024-11-13,2024-12-16 20:13:02,105.2,1,4,5.48,0,0,1,0.6167,0.3242,Restrict,1
REC-01296,8656321A,USR-D0CAAA,DEV-009D4E,CloudSync v2.8,Single,macOS 13,2024-05-31,2024-08-18 14:51:41,77.2,1,3,4.54,0,0,0,0.0248,0.8786,Allow,0
REC-01297,41F97256,USR-AAC5C1,DEV-92894F,ProEdit v2.1,Enterprise,Windows 11,2024-03-14,2025-01-30 04:19:43,11.4,1,1,6.12,0,1,0,0.32,0.5862,Warn,0
REC-01298,402962F4,USR-7C540B,DEV-EB09AE,CloudSync v2.8,Trial,macOS 14,2024-11-07,2025-01-04 16:23:14,134.4,1,1,4.87,1,0,0,0.0991,0.8248,Allow,0
REC-01299,0E4EAAAA,USR-BA2402,DEV-B7523C,ProEdit v2.1,Trial,Windows 10,2024-05-17,2024-12-25 08:47:37,157.9,2,1,4.23,0,0,0,0.1734,0.8539,Allow,0
REC-01300,DADD4AB4,USR-62F341,DEV-DB3058,SecureVault v1.5,Trial,Windows 10,2024-04-10,2024-07-03 23:34:01,21.1,1,2,5.08,0,0,0,0.1583,0.6912,Warn,0
REC-01301,00BE1D06,USR-1693CE,DEV-FC3D08,ProEdit v2.1,Academic,Windows 10,2024-05-06,2024-12-30 06:05:24,17.5,1,1,7.79,0,0,0,0.7894,0.4041,Restrict,1
REC-01302,9A67DF7C,USR-9E0F66,DEV-7BB1B1,RenderPro v3.2,Trial,Windows 11,2024-08-03,2025-02-24 06:59:06,6.1,1,1,5.74,1,0,0,0.1968,0.6462,Warn,0
REC-01303,32E7C433,USR-737CFE,DEV-3217AE,DataAnalyzer v4.0,Single,Windows 10,2024-01-05,2024-10-01 08:27:49,165.2,1,1,4.54,0,0,0,0.1447,0.8814,Allow,0
REC-01304,F96F8786,USR-96B28F,DEV-B712AF,SecureVault v1.5,Enterprise,Windows 11,2024-01-02,2024-10-04 10:29:10,48.3,1,2,3.63,0,0,0,0.0681,0.9037,Allow,0
REC-01305,1415FFBC,USR-7C8C9A,DEV-534CE8,RenderPro v3.2,Trial,Windows 11,2024-12-04,2024-12-28 11:05:48,117.0,1,3,4.67,1,0,0,0.3099,0.6895,Warn,0
REC-01306,14609B69,USR-73C862,DEV-BF8866,RenderPro v3.2,Academic,Windows 10,2024-03-29,2024-11-29 16:16:52,198.6,2,2,6.13,0,0,0,0.0702,0.8216,Allow,0
REC-01307,22604285,USR-006002,DEV-DA0C29,ProEdit v2.1,Single,Windows 10,2024-05-27,2024-07-26 16:39:47,65.4,2,1,2.01,0,0,0,0.217,0.6446,Warn,0
REC-01308,246B8946,USR-5AD9D4,DEV-3217AE,CloudSync v2.8,Trial,Windows 10,2024-09-09,2025-01-25 05:56:52,166.7,1,1,5.75,0,0,0,0.3145,0.6846,Warn,0
REC-01309,7B022AD2,USR-AB1CE0,DEV-22D346,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-01-05,2025-02-26 22:13:10,44.4,2,1,6.6,1,0,0,0.0355,0.7606,Allow,0
REC-01310,A50C492E,USR-B71FB6,DEV-3894DA,ProEdit v2.1,Trial,macOS 13,2024-07-10,2025-02-05 22:07:45,70.8,1,2,4.23,0,0,0,0.0157,0.9196,Allow,0
REC-01311,E2D89F26,USR-510983,DEV-5C2C0A,RenderPro v3.2,Trial,Ubuntu 22.04,2024-05-12,2025-01-05 05:04:38,122.4,1,1,1.21,0,0,0,0.0794,0.8565,Allow,0
REC-01312,6E9256AA,USR-34CEFF,DEV-81F372,SecureVault v1.5,Single,macOS 14,2024-12-11,2025-02-20 19:07:27,21.2,1,1,6.96,1,0,0,0.1012,0.8081,Allow,0
